_input,_num,_widgetName,_source,_resultNumber,_pageUrl,song_title,lyrics
,11,drake-azlyrics,drake-azlyrics,11,http://www.azlyrics.com/lyrics/drake/trustissues.html,"Trust Issues",(Uh) Aww yeh aww yeh Call up I'm drinking...let's Let's call up um (Uh) All I care about is money and the city that I’m from I’ma sip until I feel it I’ma smoke it 'til it’s done And I don’t really give a fuck and my excuse is that I’m young And I’m only getting older somebody should've told ya I’m on one Yeah fuck it I’m on one Yeah I said I’m on one Fuck it I’m on one A strong one Two white cups and I got that drink It could be purple it could be pink Depending on how you mix that shit Money that we got never get that shit 'Cause I’m on one Fuck it I’m on one Oh yeah Oh yeah You know what I like oh yes oh yeah Oh yes Oh yeah Oh yes Oh yeah You know what I’m sipping I teach you how to mix it But you’re the only one 'cause I don’t trust these bitches I don’t I don’t trust these bitches They might catch me slippin’ So you’re the only one 'cause I don’t trust these bitches They might they might catch me slippin’ and put in something different So you're the only one 'Cause I don’t trust these bitches I don’t I don’t trust these bitches They might catch me slippin’ So you’re the only one Oh Oh trust issues Oh Oh trust issues Oh Oh trust issues Oh Oh oh ooh Oh yeah oh yeah Let's call up I’m drinking let's all get wasted I’m drinkin’ let's all get faded Drizzy Drake check me out Coming live from the motherfucking north side Kick game run game run it real good But never ever have my bitches sittin’ court side Same nigga that you knew way back when You actin’ like it’s somebody you don’t know Tell me how the fuck we supposed to stay friends When you got a bunch of feelings that you don’t show I can tell I can tell I can tell certain people don’t like me no more New shit don’t excite me no more Guess they don’t really make ‘em like me no more Uh you can look me in my eyes and see I ain't myself 'Cause if ya what I created then I hate myself But still let them girls in And tell 'em all leave their cell phones on the table where we see ‘em I’m all day with it man AM to the PM Niggas hatin’ I just wish they would say it when I see em all That's that shit that drives me crazy And it’s all that I’ve been gettin’ lately And it’s probably why I’m scared to put the time in Women wanna fuck like they’re me and I’m them Looking for some things that I think I can find in you in you Oh Oh trust issues Oh Oh trust issues Oh Oh trust issues Oh Oh oh oh Oh yeah oh yeah Let's call up I’m drinking let's all get wasted I’m drinkin’ let's all get faded Oh yeah oh yeah Call up on drinking let's call up
,12,drake-azlyrics,drake-azlyrics,12,http://www.azlyrics.com/lyrics/drake/undergroundkings.html,"Under Ground Kings",[Verse 1] Bridge over troubled water ice in my muddy water Rich off a mixtape got rich off a mixtape Probably shouldn't be driving it just got so much harder Can't even see straight I can't even see straight Oh fuck with me I buy the shots Live a little cause niggas die a lot and lie a lot But I'm the truth that's right I fucking said it The living proof that you ain't gotta die to get to heaven You girl you right there you look like you like this shit How'd I know how'd I know? Thats me on some psychic shit I can tell a lie if you asking me my whereabouts But I might talk that real if you ask me what I care about Rappin' bitches rappin' bitches bitches And rappin' rappin' and bitches until all of it switches I swear it's been two years since somebody ask me who I was I'm the greatest man I said that before I knew I was That's what's important and what really happened before this When me and my crew was all about this rapper from New Orleans Singing "walking like a man finger on the trigger I got money in my pocket I'm a uptown nigga ah" With fame on my mind my girl on my nerves I was pushing myself to get something that I deserve That was back in the days Acura days I was a cold dude I'm getting back to my ways [Hook] People always ask how I got my nice things Take my crown to the grave I'm an underground king I bet we can make tonight the greatest story ever told Cause I'm down to spend whatever lately I've been on a roll And I do it for the city cause you know the city love it Nigga do it for the city cause you know the city love it Nigga do it for the city cause you know the city love it Nigga do it for the city (UGK fuck these other niggas) [Verse 2] Sometimes I need that romance sometimes I need that pole dance Sometimes I need that stripper that's gon' tell me that she don't dance Tell me lies make it sound good make it sound good Do me like the women from my town would Leather with that woodgrain Persian rugs on wood floors Talking all them good things that's all I'm really good for Memphis Tennessee no see I start to go deep back And Ridgecrest with my seat back with Yo Gotti and E-Mack And these niggas got them diamonds glowing in they mouth And they rockin' furs like it's snowing in the south And every pretty girl tell me that's the shit that she like So why am I in class if this is who I'm trying to be like So I drop out lessons I was taught are quick to fade Soon as I realized that turning papers in won't get me paid And if I don't nothing I'ma ball I'm countin' all day like a clock on the wall Yeah I need that making major changes to the life I'm living I had no choice I had to prove I made the right decision That was back in the days Acura days I was a cold dude I'm getting back to my ways [Hook] People always ask how I got my nice things Take my crown to the grave I'm an underground king I bet we can make tonight the greatest story ever told Cause I'm down to spend whatever lately I've been on a roll And I do it for the city cause you know the city love it Nigga do it for the city cause you know the city love it Nigga do it for the city cause you know the city love it Nigga do it for the city (UGK fuck these other niggas)
,13,drake-azlyrics,drake-azlyrics,13,http://www.azlyrics.com/lyrics/drake/ransom.html,"Ransom",[talking: Drake] Yea... It's Drizzy Baby. You Already Kno Wat It Is It's The First... I'm High... It's The 1st Time I'm Smoked In 3months I'm Sorry Momma I Had To Do It To Em 40 I See You... O I See Ya Homie I Stayed Late Tonight Right... U Kno Wat Happen When I Stay Late Yea... Boi Wonda... I Swear It's Like This Every Single Time Toronto I Got Chu... I Got Us [Verse 1:] I'm a Hard Guy To Get Along With Get On The Song With When Shit Be Goin Right Well I Jus Flip It To The Wrong Shit The Team That I Belong To... The Artist I Put On With Don't Ever Ask For Nothin' 'Cause Them Niggahs Got They Own Shit Me & Weezy Like A Mouth Full Of Hot Peppers Black Ferrari with Da Red Seats I Call It Playin Checkers I'm Never Doin Verses I'm Forever Givin Lectures If You Tryna Meet with Money I'll Be Happy To Connect Ya Life Is Betta Than It's Ever Been Scheduling Million Dollar Meetings with The President Someone Cut The Lights On... Where Is Thomas Edison Gotta New Condo... Watch Me As I Settle In I Deserve A MTV Show For Me & My Ppl And If You Tryna Zone I Gotta Who Swisher-Sweet Full Rappers All Liars And They Women Are Deceitful. Adding Till The Subtract Me I'll Never Be An Equal Last Place Drizzy Is The Nigga In The Lead Now Weezy Told Me Jus Write Every Single Thing You Need Down Then He Got It For Me And I'm Happy As Can Be Now Bout To Start Ballin Like I'm Commin Off Of Rebound Yea... And I Should Have The Most Bragging Rights Because A Nigga Spit Crack... Bag It Tight I Hate When Rappers Sey Dey Tryna To Get The Swagger Right Cause I Den Came With More Fire Then A Dragon Fight Fuck You Pussy Ass Hater You Should Do You You Ain't Heard Of Me Then You Should Go And Get A Blue's Clue Oops I Mean A Red Clue... Wayne's Here... Suewoo Bet He Felt That Like The End Of A Pool Cube But I Ain't Bangin I Ain't Waving No Flag I'm ATF But They Ain't Seeing No Badge It's Heartbreak Drake I Hate To See Em So Sad I Can Son You See A Little Me In Yo Dad I'm The Same Yellow Boy That Used To Play Up On Degrassi Can Pocket 20 000 To Be Anywhere They Ask Me Cash Like Johnny... Banks Like Ashely Burning Like A Candlelight... Stupid Hoe Ash Me But Don't Ask Me Shit About Me And No The Game Really Ain't Shit Witout Me She Might Have To Pay Me But I Dick Her Down Free Wanna Kno If It's The Truth Then Pull The Zipper Down And See ... No Homo Doe [Lil Wayne:] No Homo though. Yeeeea... Ummmm I'm Goin In. [Verse 2:] Drizzy I Got Us This Is My Promise I'm a Bring That Barrel To Them Bitches Eyeliners And& Wat I Make Up Will Fuck Up Ya Skin I Pick The Buck Up... Then Buck-Buck Then Buck-Buck Again I Will Butt-Fuck Ya Friend... Then Suck Up Her TwinI Put The Buck Up To Him Then Buck-Buck & Buck-Buck & Buck-Buck Again Suck Nut you Duck Fuck Ya Unloving Kin Now Don't Rub It In Like Lubbiderm On A New Tattoo I Had To Kick My Princess Up Out My Castle Dad Who? Never Had That Dude Always Had A Black Tool Even When I Was At School Cause Bullies Arent Bullet Proof. Red Scarf... Hoodie Too... Prolly Ain't As Hood As You Stupid Muthafuckka The Only Thing In The Hood Is You I Do Everything As Good As You... No! I Do Every Thing Betta I Get Paid For Every Letter A.B.C Ect. Fetch A Bone... Like a Dog Muthafuckka I Am Gone For Ya Neck In A Sec Intercept Bring It Back Like Work In The Trunk And My Exit Is Commin Up And I Am Head To The Buck Like Buck-Buck Again Might Fly To LA & Jus Fuck Karrine Nah Fuck Karrine... Let's Gets Bucks Again And Fuckin Spend Them Bucks Again And Then Fuck Karrine If I Told Ya I'm a Do It I Did It Got My City On My Fitted Bouta Pop A... Let's Get It Let's Get It Muthafuckka Watchu Waiting On It's Is Bout A Min Past Pissed And I'm About To Get Shitty I'm With It If Money Is The IT If You Want me With And I'll Prolly Jus Spit On the Chick You Won't Be With And I Hate A Bony Bitch Only Like I'm Only Thick I Own Hip-Hop If You Don't Spit I'm Gon Evict And I Jus Sold Alot Of Property To A Buyer I Think His Name Was Kinda Like Drake Drizzy Rogers Or Drizzy Drake Rogers I'm Too Busy To Play Father When It Comes to The Game I'm Too Willing To Play Harder So Harder I Go... There He Go They Chant MVP When I Shoot A Free-throw CEO... Jaz Wat It Do? The Haters On They Face And In They Ass There's A Shoe Faster Than You. Badder Than You. Radder Than You Ect I Told Cha I Get Paid By The Letter Like A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Z Top Yes He Rock And Me & Drizzy Both Wrote On Detox That Was Jus A Footnote how Long Can He Could Go? Wondering When He Stop... BITCH When The Beat Stop So I'm a Keep Rockin Till The Sheet Rock? And& The Heat That I Send Burns Skin The End Young Mula Baby.
,14,drake-azlyrics,drake-azlyrics,14,http://www.azlyrics.com/lyrics/drake/july.html,"July",[Drake] Uhh this verse starts as my snipers hit their marks And your guards fall down from a rifle to the heart Like clap clap let em fall slow I know you had your fears you can let them all go And most women are motivated so I act accordingly But this is so refreshing that it means a little more to me Dedicating time when I really can’t afford to be I provide protection if you open up the door for me Couple stares couple texts couple dates Couple "I think that we’re ready’s" Couple "I think we should wait’s" Are we acting like a couple I’m just trying to get it straight 'Cause I’m over here convinced that it’s too early for mistakes [Jhene Aiko - Chorus] You had to change up the game Oh the weather is not the same Now there’s only cloudy days I can't stand the rain in July Oh July There were fireworks exploding (exploding) But now it’s getting colder The leaves are turning colors Why it’s just not our season The one and only reason Baby oh baby oh Our summer turned into fall [Drake - Verse 2] Damn tell me where did all the magic go I followed all the rules and told you everything you had to know Had you over every night every night was passionate Plus you met my mother even if it was an accident I’m confused tell me where we go wrong I was sure that I would be with you so long I was planning on this being something worth mentioning Energy invested in someone I saw potential in Who killed Chivalry they need to get their sentencing Meanwhile we arguing and I can’t get a sentence in And just as I predicted here we go again They always say the hottest love has the coldest end [Chorus] [Jhene Aiko] See its funny 'cause I never thought this would end but then the season changed [Drake] You were my you were my you were my girl (I was your girl) Should've made should've made should've made you my World Should've made you everything to make you happy baby [Jhene Aiko] Can’t wait for can’t wait for can’t wait for springtime And I will turn into a butterfly I will spread my wings and fly And I’m too fly for the shit Oh I am Japanese if you please
,15,drake-azlyrics,drake-azlyrics,15,http://www.azlyrics.com/lyrics/drake/something.html,"Something",Falling too fast Clearly rules don't apply Cant believe that I just met you You got me here watching minutes pass by Wondering when to expect you There you go is this a dream Looking like every picture that I've seen of you before Ive seen it all before now that its over Should have known better Then to think this was real And you could be mine Should have known better Slowed it down Cause I feel you needed time But I kept thinkin' This could be something [3x] This could be [2x] This could be something [3x] Maybe its just nothing at all But this could be something This could be something This could be [2x] This could be something [3x] Maybe its just nothing at all At all [2x] Maybe its just nothing at all At all [2x] I guess its what we make it [2x]
,16,drake-azlyrics,drake-azlyrics,16,http://www.azlyrics.com/lyrics/drake/doitnow.html,"Do It Now",Uh....yea alright. well alright. well alright. uhuh. yeah. .....feels good. [Verse 1:] It's a celebration clap clap bravo lobster and shrimp and a glass of moscado for the girl who's a student and her friend who's a model. Finish the whole bottle and we gon do it big like this...yea and he was just practice. He aint in your world you can take him off your atlas. Girl you on fire can I be the one you match with? I'll give you the credit card and baby you can max this ah-out. Show me where your tats is. Show me where your heads at; maybe I can grasp it. They say if you get her you can understand her better and she's known to be a cheater but that's only if you let her. And I got it together. So when they talk and try to deter me it's like whatever. Tell em I appreciate the help but I just gotta know for myself. ayo ayo ayo....[repeat 4x] [Verse 2:] This lifestyle is foul this shit'll damage ya. Especially when you think no one's understandin ya. These girl groups with their overprotective managers got paparrazi over my shoulder clickin they cameras. Snap snap snap until they runnin outta card space. You remind me of Tony's sister in Scarface. Just take it easy on love and slow your heart rate. Goodness gracious the top is such a hard place. Yeah. But if you never even been there it kinda makes sense why you dyin to pretend dear. Spillin all your drinks and takin pictures in your swimwear. Head up in the clouds you survivn on the thin air. I know that shit is exhaustin girl...and your mistakes are costin girl... and maybe you don't need the help but I just gotta see for myself.
,17,drake-azlyrics,drake-azlyrics,17,http://www.azlyrics.com/lyrics/drake/messagesfromyou.html,"Messages From You",I forgot about you last night For the first time in a long time I did ohhh I was caught up in these drinks they keep on making An amazing conversation With this girl named Lorraine who says she's from L.A. And keeps makin me laugh and even asks if she can pay Ohhhhhh she could be good for me Ohhh that's when you text me Tell me that you miss me I forget about Lorraine And the fact she's right here with me She's starin in my face somethin had to change Thought that all these feelings went away Ohhh... I hate getting messages from you from you It's like you know the perfect shit to say Fucks up my whole day I thought that all these feelings went away I hate getting messages from you from you Especially when you say you should've stayed Fucks up my whole day I thought that all these feelings went away Ohhh Ooh I hate the shit you do I hate the shit you do I hate the shit you do I hate the shit you do I hate the shit you do But I still text you back say I miss you too
,18,drake-azlyrics,drake-azlyrics,18,http://www.azlyrics.com/lyrics/drake/thecalm92599.html,"The Calm",[Verse 1:] Uh I'm just so far gone october's own Please leave me alone Drunk off champagne screamin' in the phone See my house is not a home fuck is goin' on Where did we go wrong where do we belong Caught up in the game and it's one I can't postpone Meaning if it rains I'm the one it's raining on When my diamond chain is on still nothing set in stone Women borrow sweaters that I spray with my cologne And tell me don't forget 'em and I promise that I won't Feelin' so distant from everyone I've known To make everybody happy I think I would need a clone Places we get flown parties that we've thrown I've done more for this city then these rappers that have blown It's only been 3 Years look at how I've grown I'm just in my zone I call this shit the calm Yea but I'm the furthest thing from calm Dedicated to my mom and I swear my word is bond Everything will be ok and it won't even take that long You can see it in my face or even read it on my palm Leader of the new school it's proven and it's known I'm sittin' in a chair but in the future it's a throne I know you like to worry it'll be better if you don't cause... [Talking:] You know everything gone be alright I promise. A Pologize to you know to put ya'll in this position and vent to ya'll but... 40 mom always say "Don't ask permisson just ask forgiveness" You know so... forgive me. [Verse 2:] Uh And life is so insane look what I've became tryna make a name All my first dates are interrupted by my fame Because every picture taken is a fan that you can gain They love it when you smile unaware that it's a strain It's a curse you gotta live with when you born to entertain Women need attention therefore women will complain Develop hatred for men and say that your the one to blame Tryna enjoy myself with Taz in miami at the game I just wish he knew how much it really weighed like dwayne It's a weight that's on my chest whoever spottin' me is playin' So I'm liftin' all alone try not to get a sprain Hopin' western union doing currency exchange Cause my dad called and got me feelin' guilty and ashamed Like how I had a Rolls and I went and got a Range And he payin' for his cigarettes with dollars and some change Damn and I could only feel his pain Cause in memphis tennessee there's only so much to attain So I'm fillin' out the form at the counter once a-gain He say he love me I just hope he doesn't say that shit in vain I'm why yo girl heart is in a slang Call me heartbreak Drake I'm the hardest one to tame As a man I'm just honest as a artist I'm a king With my own set of problems that be sittin' on my brain Yea And see this is the thang What they viewing as braggin' is the way that I maintain The shit I write while staring out the window of a plane Is the single handed reason I Remain... [Talking:] Me Yea... Uh I said I call this shit the calm. But I'm the furthest thing from calm. I swear I'm puttin' on but they always wanna ask what type of act you puttin' on like... Man.
,19,drake-azlyrics,drake-azlyrics,19,http://www.azlyrics.com/lyrics/drake/tryharder.html,"Try Harder",[Verse 1:] Sometimes I feel like Lohan and Hilary Duff are the only ones with enough To feel what I'm about to say in this song When they want you to be like somebody else and you just want to be yourself And you do it and get the feeling it's wrong That there is when all the press articles happening and the cameras get to snapping And they try to make you out as a lie Symbolic because you were just trying to please them by using logic and reason It's a lose lose why even try When your ideas so frequently get rejected people just get neglected And they never really know how to feel Phone calls is something that you're expecting for someone without the ethics And the motives to try and make them a mill You never noticed the fact you might be working without receiving the perks and Niggas wanna say that you ain't around I mean there's always some blame to put on yourself instead of claiming that you couldn't help and maybe next time you ain't in town [Chorus: (x4)] You gonna try to try harder cuz Try harder cuz Try Try-Try-Try [Verse 2:] And the managers make you succumb to pressure and you spitting' is fresher than most of these rappers running the game Concerned that people who copy what's in the past and turn the profit with cash There's time I would have done it the same I mean I got me a range Also got me a guilty conscience That made you tell anybody I meet that I rent Sometimes I wish that I would just chilled on the sneakers and watched the game from the bleachers Because I'm really tend to need what I spent In a house that I promised to get my mother don't compensate for the other time I wasted late out at the club Instead of sitting in once a week for some dinner I'm working hard on the winner so this album is a labor of love You say as long as I'm staying out of the streets and just spending money on beats That she can rest without a toss and a turn Because she know that my reputation perceives me and people watch me on TV That's exactly why I often get burned But I'm gonna try to.. [Chorus: (x4)] You gonna try to try harder cuz Try harder cuz Try Try-Try-Try
,20,drake-azlyrics,drake-azlyrics,20,http://www.azlyrics.com/lyrics/drake/allme.html,"All Me",[Intro:] I'm really stepping up my game These bitches gotta start paying me for this Can't get no more free Randy [Hook: Drake] Got everything I got everything I cannot complain I cannot I don't even know how much I really made I forgot It's a lot fuck that nevermind what I got Nigga don't watch that cause I Came up that's all me Stay true that's all me No help that's all me All me for real Came up that's all me Stay true that's all me No help that's all me All me for real [Verse 1: 2 Chainz] Money on my mind you should think the same J's on pinky ring Dogging these hoes I need quarantine In the same league but we don't ball the same Oh! She want all the fame I hear that shit all the time She said she love me I said "Baby girl fall in line " ok Made a million off a dinner Fork watch me switch it up Walked in "Ill nigga alert! Ill nigga alert!" (Damn!) You need that work I got that work got bitches in my condo Just bought a shirt that cost a Mercedes-Benz car note From the A to Toronto we let the metal go off And my dick so hard it make the metal detector go off This that sauce this that dressing Givenchy nigga God bless you If having a bad bitch was a crime I'd be arrested (True) [Hook] [Verse 2: Drake] I touched down in '86 Knew I was a man by the age of 6 I even fucked the girl that used to babysit But that was years later on some crazy shit I heard your new shit nigga hated it Damon Wayans homie don't play that shit I get paid a lot you get paid a bit And my latest shit is like a greatest hits God damn Ain't no wishing over on this side Y'all don't fuck with' us and we don't fuck with' y'all it's no different over on this side God damn Should I listen to everybody or myself? Cause myself just told myself "You the motherfuckin' man you don't need no help" Cashin' checks and I'm bigging up my chest Ya'll keep talking 'bout who next But I'm about as big as it gets I swear ya'll just wastin' ya'll breath I'm the light skinned Keith Sweat I'm a make it last forever It's not your time 'cause I ain't done yet Look just understand that I'm on a roll like Cottonelle I was made for all of this shit And I'm on the road box office sales I'm getting paid for all of this shit Ask you to please excuse my table manners I was making room for the table dancers 'Cause if we judging off your advances I just got paid like eight advances God damn! [Hook] [Verse 3: Big Sean] HOE SHUT THE fuck UP I got way too much on my mental I learn from what I've been through I'm finna do what I didn't do And still waking up like the rest do Not complicated it's simple I got sexy ladies a whole Benz-full And to them hoes I'm everything Everything but gentle But I still take my time Man I guess I'm just old fashioned Wearing retro shit that's old fashioned Nigga see what I'm saying no closed caption I paint pics see the shit Good sex need to hit Keep a bra on the floor Year round like season tickets I plead the fifth Drink a fifth Load the nine Leave you split in the half Smoke a half Need a zip My new girl is on Glee and shit Probably making more money than me and shit I swear to God I got 99 Problems but a bitch ain't one I got 99 problems getting rich ain't one Like I got trust issues I'm sorry for the people I've pushed out I'm the type to have a bullet-proof condom And still gotta pull out But that's just me And I ain't perfect I ain't a saint but I am worth it If it's one thing I am worth it Niggas still hating but it ain't workin' Lil' bitch [Verse 4: Drake] Oh Me. Oh Me. Oh my. I think I done fucked too many women from the 305 'Fore the end of this year I'll do King of Diamonds three more times Smoking on that kush all in our section like it's legalized Girl you can't always have your way sometimes it be like that They don't really fuck with you like that they ain't never did me like that I just took my time you got your shine I let you eat like that I been taught never to loan somebody what you need right back And I need that shit right back (no more free Randy) I'm blessed than a motherfucker Niggas been stressed than a motherfucker Niggas gettin' nervous clutchin' they chests like a motherfucker Damn that's a motherfucker Tell the truth I don't listen to ya 'Cause I don't like being lied to And that ship won't sail And that wind won't guide you Daddy was in jail we was talkin' through the window Like a motherfucking drive-thru That was back then man Now my niggas rich enough to do whatever I do.
